gene	pmid	has_fulltext	is_pmc_oa	license	group
TDO2	28285122	False	False	not_open_access	test
TDO2	35743796	True	True	CC BY	test
PTCD3	36450274	False	False	CC BY-NC-ND	test
PTCD3	30706245	False	False	unknown	test
PTCD3	30607703	False	False	unknown	test
PRPH	15322088	False	False	unknown	test
PRPH	15446584	False	False	not_open_access	test
PRPH	20363051	False	False	unknown	test
PRPH	25299611	True	True	CC BY	test
PRPH	26742954	False	False	unknown	test
PRPH	32638105	False	False	unknown	test
PRPH	25588603	False	False	unknown	test
PRPH	17045786	False	False	unknown	test
PRPH	30992453	True	True	CC BY	test
PRPH	35714755	False	False	CC BY-NC-ND	test
NDUFA2	18513682	False	False	not_open_access	test
NDUFA2	27159321	False	False	not_open_access	test
NDUFA2	28857146	False	False	unknown	test
NDUFA2	32154054	True	True	CC BY	test
AHCY	19177456	False	False	not_open_access	test
AHCY	20852937	False	False	unknown	test
AHCY	22959829	False	False	unknown	test
AHCY	26095522	False	False	unknown	test
AHCY	26527160	False	False	not_open_access	test
AHCY	26974671	False	True	CC BY	test
AHCY	28779239	False	False	not_open_access	test
AHCY	30121674	False	False	unknown	test
AHCY	31957987	False	False	unknown	test
AHCY	32689861	False	False	unknown	test
AHCY	33869213	True	True	CC BY	test
AHCY	35394939	False	False	unknown	test
AHCY	35789945	False	False	CC BY-NC-ND	test
AHCY	38052822	True	True	CC BY	test
AHCY	15024124	False	False	not_open_access	test
AHCY	16736098	False	False	not_open_access	test
AHCY	27848944	False	True	CC BY	test
AHCY	35463910	False	True	CC BY	test
NLGN3	12669065	False	False	not_open_access	test
NLGN3	24126926	False	False	unknown	test
NLGN3	25167861	False	True	CC BY-NC	test
NLGN3	25363768	False	False	not_open_access	test
NLGN3	25533962	False	True	none	test
NLGN3	28263302	False	False	not_open_access	test
NLGN3	15150161	False	False	unknown	test
NLGN3	19360662	False	False	not_open_access	test
NLGN3	20615874	False	False	not_open_access	test
NLGN3	21808020	False	False	not_open_access	test
NLGN3	15274046	False	False	unknown	test
NLGN3	15679194	False	False	not_open_access	test
NLGN3	16077734	False	False	unknown	test
NLGN3	16429495	False	False	unknown	test
NLGN3	16508939	False	False	unknown	test
NLGN3	16648374	False	False	not_open_access	test
NLGN3	18189281	False	False	unknown	test
NLGN3	18361425	False	False	not_open_access	test
NLGN3	18419324	False	False	unknown	test
NLGN3	18555979	False	False	not_open_access	test
NLGN3	19545994	False	False	unknown	test
NLGN3	19645625	False	False	unknown	test
NLGN3	20227402	False	False	not_open_access	test
NLGN3	21569590	False	True	CC BY	test
NLGN3	22213401	False	False	unknown	test
NLGN3	22934180	False	True	CC BY	test
NLGN3	23020841	False	True	CC BY	test
NLGN3	23468870	False	True	CC BY	test
NLGN3	23761734	False	True	CC BY	test
NLGN3	23851596	False	False	unknown	test
NLGN3	23871722	False	False	not_open_access	test
NLGN3	24362370	False	False	unknown	test
NLGN3	24570023	False	False	unknown	test
NLGN3	25347860	False	True	CC BY	test
NLGN3	25464930	False	False	unknown	test
NLGN3	25592157	False	False	unknown	test
NLGN3	26469287	False	True	CC BY	test
NLGN3	27743928	False	False	unknown	test
NLGN3	27782075	False	True	CC BY	test
NLGN3	28385162	False	True	CC BY	test
NLGN3	28584888	False	False	not_open_access	test
NLGN3	28948087	True	True	CC BY	test
NLGN3	29028156	False	False	not_open_access	test
NLGN3	30201312	False	False	unknown	test
NLGN3	30757938	False	False	unknown	test
NLGN3	31119867	False	True	CC BY-NC	test
NLGN3	31184401	False	False	unknown	test
NLGN3	31827744	False	True	CC BY	test
NLGN3	32848696	False	True	CC BY	test
NLGN3	34262438	True	True	CC BY	test
NLGN3	34690695	False	True	CC BY	test
NLGN3	36280753	False	False	unknown	test
NLGN3	36810932	False	True	CC BY	test
NLGN3	38255906	False	True	CC BY	test
FOXE3	26854927	False	False	not_open_access	test
FOXE3	26995144	False	False	unknown	test
FOXE3	27669367	False	False	unknown	test
