gene	pmid	has_fulltext	is_pmc_oa	license	group
CTF1	11058912	False	False	unknown	train
CTF1	24503780	False	False	unknown	train
CTF1	26084686	True	True	CC BY-NC	train
FBN2	9605585	False	False	unknown	train
FBN2	9714438	False	False	unknown	train
FBN2	9737771	False	False	unknown	train
FBN2	10797416	False	False	unknown	train
FBN2	11285249	False	False	unknown	train
FBN2	11754102	False	False	unknown	train
FBN2	15121784	False	False	not_open_access	train
FBN2	15742475	False	False	unknown	train
FBN2	15912465	False	False	unknown	train
FBN2	16407178	False	False	not_open_access	train
FBN2	17345643	False	False	unknown	train
FBN2	18646717	False	False	unknown	train
FBN2	18767143	False	False	unknown	train
FBN2	18838118	False	False	unknown	train
FBN2	19006240	False	False	unknown	train
FBN2	19473076	False	False	unknown	train
FBN2	20161761	True	True	CC BY	train
FBN2	24036431	False	False	unknown	train
FBN2	24130178	False	False	not_open_access	train
FBN2	24585410	False	False	unknown	train
FBN2	24833718	False	False	not_open_access	train
FBN2	24899048	False	False	not_open_access	train
FBN2	27625873	False	False	not_open_access	train
FBN2	25195018	False	False	unknown	train
FBN2	25493702	False	False	unknown	train
FBN2	25834781	False	False	CC BY-NC-ND	train
FBN2	25975422	False	False	unknown	train
FBN2	26114882	True	True	CC BY	train
FBN2	27007659	True	True	CC BY	train
FBN2	27196565	True	True	CC BY	train
FBN2	27606123	False	False	not_open_access	train
FBN2	27912749	True	True	CC BY	train
FBN2	28379158	True	True	CC BY	train
FBN2	28383543	False	False	unknown	train
FBN2	28762477	False	False	unknown	train
FBN2	29501612	False	False	unknown	train
FBN2	29742989	False	False	unknown	train
FBN2	29864108	False	False	unknown	train
FBN2	30147916	True	True	CC BY	train
FBN2	30675029	False	False	unknown	train
FBN2	31316167	False	False	unknown	train
FBN2	31426022	False	False	unknown	train
FBN2	31506931	False	False	CC BY-NC-ND	train
FBN2	31624054	False	False	unknown	train
FBN2	32184806	True	True	CC BY	train
FBN2	32335871	False	False	unknown	train
FBN2	32534992	False	False	unknown	train
FBN2	32702406	False	False	unknown	train
FBN2	32747207	False	False	unknown	train
FBN2	32900841	False	False	unknown	train
FBN2	33571691	False	False	unknown	train
FBN2	33638605	True	True	CC BY	train
FBN2	34355836	False	False	not_open_access	train
FBN2	34356068	True	True	CC BY	train
FBN2	34456093	False	False	unknown	train
FBN2	35126451	True	True	CC BY	train
FBN2	35154713	False	False	CC BY-NC-ND	train
FBN2	35360850	True	True	CC BY	train
FBN2	35598270	False	False	unknown	train
FBN2	35754816	True	True	CC BY	train
FBN2	35804365	True	True	CC BY	train
FBN2	36800380	True	True	CC BY	train
FBN2	36849876	False	False	CC BY-NC-ND	train
FBN2	36936417	True	True	CC BY	train
FBN2	37254066	True	True	CC BY	train
FBN2	37399314	False	False	unknown	train
FBN2	37875969	True	True	CC BY	train
FBN2	37962692	False	False	unknown	train
FBN2	38099230	True	True	CC BY	train
FBN2	38114583	False	False	unknown	train
FBN2	38215673	False	False	unknown	train
FBN2	38326314	True	True	CC BY	train
EXOC2	32639540	True	True	CC BY-NC-SA	train
RHOH	22850876	False	False	not_open_access	train
RNASEH1	30340744	False	False	unknown	train
RNASEH1	28508084	True	True	CC BY	train
RNASEH1	31258551	True	True	CC BY	train
RNASEH1	26094573	False	False	not_open_access	train
RNASEH1	33396418	True	True	CC BY	train
DNAJC7	31768050	False	False	not_open_access	train
DNAJC7	32897108	False	False	unknown	train
DNAJC7	33062890	False	False	CC BY-NC-ND	train
DNAJC7	33193563	True	True	CC BY	train
DNAJC7	34233860	False	False	unknown	train
DNAJC7	35039179	False	False	unknown	train
DNAJC7	35456894	True	True	CC BY	train
DNAJC7	36993367	True	True	CC BY	train
DNAJC7	37870677	False	False	unknown	train
DNAJC7	38112783	False	False	unknown	train
ZNF423	32925911	True	True	CC BY	train
ZNF423	33531950	True	True	CC BY-NC-SA	train
ZNF423	33270637	True	True	CC BY	train
ZNF423	22863007	False	False	not_open_access	train
OTUD7A	33381903	False	False	unknown	train
OTUD7A	31997314	False	False	unknown	train
ADCY1	24482543	False	False	not_open_access	train
IGKC	32278584	False	False	unknown	train
IGKC	26853951	False	False	unknown	train
IGKC	4132042	False	False	unknown	train
SARS1	35790048	False	False	unknown	train
